date,ticker,group_name,level,rank,risk_adjusted_score,trend_score,cio_view,trend,recorded_at
2016-11-25,XLK,Technology,Sector,8,54.09518489856727,45.8636345322769,Watch,Constructive,2026-07-22T16:01:53.814450+00:00
2016-11-25,XLV,Health Care,Sector,9,35.96860729097231,25.837838851392597,Avoid adding,Weakening,2026-07-22T16:01:53.814450+00:00
2016-11-25,GLD,Gold,Asset Class,10,29.652511707324354,15.323516967855864,Avoid adding,Weakening,2026-07-22T16:01:53.814450+00:00
2016-11-25,TLT,Long Treasuries,Asset Class,11,28.570212198694765,14.047353494851658,Avoid adding,Weakening,2026-07-22T16:01:53.814450+00:00
2016-12-02,XLF,Financials,Sector,1,71.06188038919316,72.51606135195789,Maintain,Improving,2026-07-22T16:01:53.844563+00:00
2016-12-02,XLI,Industrials,Sector,2,67.99029870759803,65.25740488513156,Maintain,Improving,2026-07-22T16:01:53.844563+00:00
2016-12-02,XLE,Energy,Sector,3,59.20232368121198,64.37013964090713,Watch,Improving,2026-07-22T16:01:53.844563+00:00
2016-12-02,SHY,Short Treasuries,Asset Class,4,59.16037175199936,38.530986843886794,Watch,Weakening,2026-07-22T16:01:53.844563+00:00
2016-12-02,SPY,S&P 500,Benchmark,5,54.01219710712001,43.78827933671282,Watch,Constructive,2026-07-22T16:01:53.844563+00:00
2016-12-02,SOXX,Semiconductors (broad),Industry,6,53.39168919639624,54.778852095138774,Watch,Improving,2026-07-22T16:01:53.844563+00:00
2016-12-02,SMH,Semiconductors,Industry,7,47.89088940882608,46.59495512015234,Avoid adding,Constructive,2026-07-22T16:01:53.844563+00:00
2016-12-02,XLK,Technology,Sector,8,44.39764074748302,33.97656590319638,Avoid adding,Weakening,2026-07-22T16:01:53.844563+00:00
2016-12-02,XLV,Health Care,Sector,9,33.6786567485138,23.232237536057156,Avoid adding,Weakening,2026-07-22T16:01:53.844563+00:00
2016-12-02,GLD,Gold,Asset Class,10,28.86756940638122,14.29699402266108,Avoid adding,Weakening,2026-07-22T16:01:53.844563+00:00
2016-12-02,TLT,Long Treasuries,Asset Class,11,28.144051631587335,13.77432740232806,Avoid adding,Weakening,2026-07-22T16:01:53.844563+00:00
2016-12-09,XLF,Financials,Sector,1,77.07931864065108,76.66666666666666,Increase,Improving,2026-07-22T16:01:53.875106+00:00
2016-12-09,XLI,Industrials,Sector,2,75.35213802268962,72.2282854471342,Maintain,Improving,2026-07-22T16:01:53.875106+00:00
2016-12-09,SOXX,Semiconductors (broad),Industry,3,69.42968534555776,72.82155694345025,Maintain,Improving,2026-07-22T16:01:53.875106+00:00
2016-12-09,SPY,S&P 500,Benchmark,4,68.31878712878533,61.03002058119036,Maintain,Improving,2026-07-22T16:01:53.875106+00:00
2016-12-09,XLE,Energy,Sector,5,66.90214710948507,71.5269845625688,Maintain,Improving,2026-07-22T16:01:53.875106+00:00
2016-12-09,SMH,Semiconductors,Industry,6,65.95204599470557,68.15931124958712,Maintain,Improving,2026-07-22T16:01:53.875106+00:00
2016-12-09,XLK,Technology,Sector,7,60.20362156690449,53.859098801876875,Watch,Constructive,2026-07-22T16:01:53.875106+00:00
2016-12-09,SHY,Short Treasuries,Asset Class,8,59.37741843300306,38.77769101399845,Watch,Weakening,2026-07-22T16:01:53.875106+00:00
2016-12-09,XLV,Health Care,Sector,9,38.44350721598602,28.623063332473148,Avoid adding,Weakening,2026-07-22T16:01:53.875106+00:00
2016-12-09,GLD,Gold,Asset Class,10,29.487769832454752,14.660591437586895,Avoid adding,Weakening,2026-07-22T16:01:53.875106+00:00
2016-12-09,TLT,Long Treasuries,Asset Class,11,28.931840741271447,14.792444653104933,Avoid adding,Weakening,2026-07-22T16:01:53.875106+00:00
2016-12-16,XLF,Financials,Sector,1,76.47826216766047,76.18045541386428,Maintain,Improving,2026-07-22T16:01:53.906808+00:00
2016-12-16,XLI,Industrials,Sector,2,73.2165452141351,69.60562726520149,Maintain,Improving,2026-07-22T16:01:53.906808+00:00
2016-12-16,XLE,Energy,Sector,3,69.08163927751323,72.69525553983249,Maintain,Improving,2026-07-22T16:01:53.906808+00:00
2016-12-16,SOXX,Semiconductors (broad),Industry,4,67.99949946379752,71.73817420643071,Maintain,Improving,2026-07-22T16:01:53.906808+00:00
2016-12-16,SPY,S&P 500,Benchmark,5,67.0071028481436,58.79810174452659,Maintain,Improving,2026-07-22T16:01:53.906808+00:00
2016-12-16,SMH,Semiconductors,Industry,6,62.141502385946815,64.08216826990947,Watch,Improving,2026-07-22T16:01:53.906808+00:00
2016-12-16,SHY,Short Treasuries,Asset Class,7,58.64012203908087,37.874506618794165,Watch,Weakening,2026-07-22T16:01:53.906808+00:00
2016-12-16,XLK,Technology,Sector,8,58.30826128210716,51.36852791470408,Watch,Constructive,2026-07-22T16:01:53.906808+00:00
2016-12-16,XLV,Health Care,Sector,9,41.06477939194172,32.20817654998981,Avoid adding,Weakening,2026-07-22T16:01:53.906808+00:00
2016-12-16,TLT,Long Treasuries,Asset Class,10,28.727646052546334,14.42225902241741,Avoid adding,Weakening,2026-07-22T16:01:53.906808+00:00
2016-12-16,GLD,Gold,Asset Class,11,28.49192857196554,13.798319319763213,Avoid adding,Weakening,2026-07-22T16:01:53.906808+00:00
2016-12-23,XLF,Financials,Sector,1,77.73584569586511,76.66666666666666,Increase,Improving,2026-07-22T16:01:53.939040+00:00
2016-12-23,XLI,Industrials,Sector,2,72.07397336215057,68.03487043458112,Maintain,Improving,2026-07-22T16:01:53.939040+00:00
2016-12-23,XLE,Energy,Sector,3,69.64967354431845,72.65255759696763,Maintain,Improving,2026-07-22T16:01:53.939040+00:00
2016-12-23,SOXX,Semiconductors (broad),Industry,4,69.51496360139205,72.63940021993501,Maintain,Improving,2026-07-22T16:01:53.939040+00:00
2016-12-23,SPY,S&P 500,Benchmark,5,66.00680068329673,56.95788106527685,Maintain,Improving,2026-07-22T16:01:53.939040+00:00
2016-12-23,SMH,Semiconductors,Industry,6,65.85726744944581,68.79680545766323,Maintain,Improving,2026-07-22T16:01:53.939040+00:00
2016-12-23,SHY,Short Treasuries,Asset Class,7,58.81411251564559,38.132452518684886,Watch,Weakening,2026-07-22T16:01:53.939040+00:00
2016-12-23,XLK,Technology,Sector,8,58.071288436910294,50.855921159192185,Watch,Constructive,2026-07-22T16:01:53.939040+00:00
2016-12-23,XLV,Health Care,Sector,9,39.40498691732456,29.862023623879885,Avoid adding,Weakening,2026-07-22T16:01:53.939040+00:00
2016-12-23,TLT,Long Treasuries,Asset Class,10,28.767450495233767,14.32324462299467,Avoid adding,Weakening,2026-07-22T16:01:53.939040+00:00
2016-12-23,GLD,Gold,Asset Class,11,28.515084078344998,13.373001590552578,Avoid adding,Weakening,2026-07-22T16:01:53.939040+00:00
2016-12-30,XLF,Financials,Sector,1,77.04061957483898,76.27643422322927,Increase,Improving,2026-07-22T16:01:53.971044+00:00
2016-12-30,XLI,Industrials,Sector,2,66.13849949219275,60.0636249288023,Maintain,Improving,2026-07-22T16:01:53.971044+00:00
2016-12-30,SOXX,Semiconductors (broad),Industry,3,65.2158502328249,69.24337765608348,Maintain,Improving,2026-07-22T16:01:53.971044+00:00
2016-12-30,SPY,S&P 500,Benchmark,4,62.88987098735345,52.49552735233773,Watch,Constructive,2026-07-22T16:01:53.971044+00:00
2016-12-30,XLE,Energy,Sector,5,61.910027815954734,62.14029923880064,Watch,Improving,2026-07-22T16:01:53.971044+00:00
2016-12-30,SHY,Short Treasuries,Asset Class,6,59.29714877214544,38.80323075663548,Watch,Weakening,2026-07-22T16:01:53.971044+00:00
2016-12-30,SMH,Semiconductors,Industry,7,55.288603756516565,54.96059834743247,Watch,Constructive,2026-07-22T16:01:53.971044+00:00
2016-12-30,XLK,Technology,Sector,8,54.69901747758391,46.23762194944506,Watch,Constructive,2026-07-22T16:01:53.971044+00:00
2016-12-30,XLV,Health Care,Sector,9,39.642990004555685,29.359539205100276,Avoid adding,Weakening,2026-07-22T16:01:53.971044+00:00
2016-12-30,TLT,Long Treasuries,Asset Class,10,30.855172677072726,17.492148984121126,Avoid adding,Weakening,2026-07-22T16:01:53.971044+00:00
2016-12-30,GLD,Gold,Asset Class,11,29.215396479048238,15.126769652181295,Avoid adding,Weakening,2026-07-22T16:01:53.971044+00:00
2017-01-06,XLF,Financials,Sector,1,76.2909156297512,75.74572594099092,Maintain,Improving,2026-07-22T16:01:54.002728+00:00
2017-01-06,XLI,Industrials,Sector,2,72.34977185239951,67.78368222882075,Maintain,Improving,2026-07-22T16:01:54.002728+00:00
2017-01-06,SPY,S&P 500,Benchmark,3,67.75267050227087,58.941944742176716,Maintain,Improving,2026-07-22T16:01:54.002728+00:00
2017-01-06,XLE,Energy,Sector,4,63.63747722396146,64.0768422769789,Watch,Improving,2026-07-22T16:01:54.002728+00:00
2017-01-06,SOXX,Semiconductors (broad),Industry,5,63.43317699056056,66.92029065126269,Watch,Improving,2026-07-22T16:01:54.002728+00:00
2017-01-06,XLK,Technology,Sector,6,60.408349177486855,54.01508544307039,Watch,Constructive,2026-07-22T16:01:54.002728+00:00
2017-01-06,SHY,Short Treasuries,Asset Class,7,59.29157917275239,38.80786177996627,Watch,Weakening,2026-07-22T16:01:54.002728+00:00
2017-01-06,SMH,Semiconductors,Industry,8,54.36387410777802,53.71462443245777,Watch,Constructive,2026-07-22T16:01:54.002728+00:00
2017-01-06,XLV,Health Care,Sector,9,47.42083510726912,40.166225831010934,Avoid adding,Weakening,2026-07-22T16:01:54.002728+00:00
2017-01-06,GLD,Gold,Asset Class,10,35.6258042687439,21.654702040121244,Avoid adding,Weakening,2026-07-22T16:01:54.002728+00:00
2017-01-06,TLT,Long Treasuries,Asset Class,11,33.67102599593528,21.996240291158575,Avoid adding,Weakening,2026-07-22T16:01:54.002728+00:00
2017-01-13,XLF,Financials,Sector,1,77.1364014836984,76.29714091309093,Increase,Improving,2026-07-22T16:01:54.036999+00:00
2017-01-13,XLI,Industrials,Sector,2,72.57122556038374,67.18610577995413,Maintain,Improving,2026-07-22T16:01:54.036999+00:00
2017-01-13,SOXX,Semiconductors (broad),Industry,3,69.60411532859514,72.54615694562244,Maintain,Improving,2026-07-22T16:01:54.036999+00:00
2017-01-13,SPY,S&P 500,Benchmark,4,69.16551012126736,59.9586796130051,Maintain,Improving,2026-07-22T16:01:54.036999+00:00
2017-01-13,SMH,Semiconductors,Industry,5,64.29000475255434,66.27145354682374,Maintain,Improving,2026-07-22T16:01:54.036999+00:00
2017-01-13,XLK,Technology,Sector,6,62.812152515540625,56.63247864914949,Watch,Improving,2026-07-22T16:01:54.036999+00:00
2017-01-13,SHY,Short Treasuries,Asset Class,7,59.604262356456566,39.24954671726302,Watch,Weakening,2026-07-22T16:01:54.036999+00:00
2017-01-13,XLE,Energy,Sector,8,59.38296179956055,58.01948537369472,Watch,Improving,2026-07-22T16:01:54.036999+00:00
2017-01-13,XLV,Health Care,Sector,9,53.32888367836872,46.51049448987048,Watch,Constructive,2026-07-22T16:01:54.036999+00:00
2017-01-13,GLD,Gold,Asset Class,10,40.40743058773321,27.97071695070221,Avoid adding,Weakening,2026-07-22T16:01:54.036999+00:00
2017-01-13,TLT,Long Treasuries,Asset Class,11,35.78500406559639,24.331345431827017,Avoid adding,Weakening,2026-07-22T16:01:54.036999+00:00
2017-01-20,XLI,Industrials,Sector,1,72.56942398222058,67.07144007152249,Maintain,Improving,2026-07-22T16:01:54.071307+00:00
2017-01-20,XLF,Financials,Sector,2,72.2044643062032,71.60868334107505,Maintain,Improving,2026-07-22T16:01:54.071307+00:00
2017-01-20,SOXX,Semiconductors (broad),Industry,3,68.9429065262084,72.32045683958337,Maintain,Improving,2026-07-22T16:01:54.071307+00:00
2017-01-20,SPY,S&P 500,Benchmark,4,67.63040933275616,57.88535771617887,Maintain,Improving,2026-07-22T16:01:54.071307+00:00
2017-01-20,SMH,Semiconductors,Industry,5,64.615314041152,67.07547844362185,Maintain,Improving,2026-07-22T16:01:54.071307+00:00
2017-01-20,XLK,Technology,Sector,6,63.07171331119326,56.933681282859055,Watch,Improving,2026-07-22T16:01:54.071307+00:00
2017-01-20,SHY,Short Treasuries,Asset Class,7,59.48806801211709,39.13658894713399,Watch,Weakening,2026-07-22T16:01:54.071307+00:00
2017-01-20,XLE,Energy,Sector,8,57.38722087284789,55.238742466189564,Watch,Improving,2026-07-22T16:01:54.071307+00:00
2017-01-20,XLV,Health Care,Sector,9,47.30250918477526,38.331906888410316,Avoid adding,Weakening,2026-07-22T16:01:54.071307+00:00
2017-01-20,GLD,Gold,Asset Class,10,40.59712601187037,28.856615889583846,Avoid adding,Weakening,2026-07-22T16:01:54.071307+00:00
2017-01-20,TLT,Long Treasuries,Asset Class,11,33.69088939865509,22.346820689575715,Avoid adding,Weakening,2026-07-22T16:01:54.071307+00:00
2017-01-27,XLI,Industrials,Sector,1,75.16135885737228,70.00962339543113,Maintain,Improving,2026-07-22T16:01:54.104542+00:00
2017-01-27,XLF,Financials,Sector,2,74.05375661935317,74.32272506330396,Maintain,Improving,2026-07-22T16:01:54.104542+00:00
2017-01-27,SOXX,Semiconductors (broad),Industry,3,70.62235682097106,73.78735775442291,Maintain,Improving,2026-07-22T16:01:54.104542+00:00
2017-01-27,SPY,S&P 500,Benchmark,4,70.47647032773794,61.71656338893974,Maintain,Improving,2026-07-22T16:01:54.104542+00:00
2017-01-27,SMH,Semiconductors,Industry,5,67.87169980703341,71.35072609317987,Maintain,Improving,2026-07-22T16:01:54.104542+00:00
2017-01-27,XLK,Technology,Sector,6,67.5870309084752,62.80308035939016,Maintain,Improving,2026-07-22T16:01:54.104542+00:00
2017-01-27,SHY,Short Treasuries,Asset Class,7,59.711159659038984,39.46387365340496,Watch,Weakening,2026-07-22T16:01:54.104542+00:00
2017-01-27,XLE,Energy,Sector,8,58.31468208858583,56.442936450588775,Watch,Improving,2026-07-22T16:01:54.104542+00:00
2017-01-27,XLV,Health Care,Sector,9,49.39372830441584,41.10907169922606,Watch,Constructive,2026-07-22T16:01:54.104542+00:00
2017-01-27,GLD,Gold,Asset Class,10,38.14326544172003,26.100625039517524,Avoid adding,Weakening,2026-07-22T16:01:54.104542+00:00
2017-01-27,TLT,Long Treasuries,Asset Class,11,34.326216630054276,23.086489000894954,Avoid adding,Weakening,2026-07-22T16:01:54.104542+00:00
2017-02-03,XLF,Financials,Sector,1,74.9655348729877,75.02335650160305,Maintain,Improving,2026-07-22T16:01:54.136955+00:00
2017-02-03,SPY,S&P 500,Benchmark,2,74.21249588005486,65.89414873353692,Maintain,Improving,2026-07-22T16:01:54.136955+00:00
2017-02-03,XLI,Industrials,Sector,3,72.78286829293745,66.92941931881023,Maintain,Improving,2026-07-22T16:01:54.136955+00:00
2017-02-03,SOXX,Semiconductors (broad),Industry,4,72.11765897394876,74.97921268084878,Maintain,Improving,2026-07-22T16:01:54.136955+00:00
2017-02-03,XLK,Technology,Sector,5,71.65772835856502,67.66505315705513,Maintain,Improving,2026-07-22T16:01:54.136955+00:00
2017-02-03,SMH,Semiconductors,Industry,6,68.76693057259517,71.90322547098933,Maintain,Improving,2026-07-22T16:01:54.136955+00:00
2017-02-03,XLV,Health Care,Sector,7,65.29338522838195,60.91912607593759,Maintain,Improving,2026-07-22T16:01:54.136955+00:00
2017-02-03,SHY,Short Treasuries,Asset Class,8,59.44359486133248,39.11564958016995,Watch,Weakening,2026-07-22T16:01:54.136955+00:00
2017-02-03,XLE,Energy,Sector,9,58.60471261749047,56.64761478379012,Watch,Improving,2026-07-22T16:01:54.136955+00:00
2017-02-03,GLD,Gold,Asset Class,10,40.058150693524375,29.505691477629753,Avoid adding,Weakening,2026-07-22T16:01:54.136955+00:00
2017-02-03,TLT,Long Treasuries,Asset Class,11,34.07992007052706,22.72538121986135,Avoid adding,Weakening,2026-07-22T16:01:54.136955+00:00
2017-02-10,XLK,Technology,Sector,1,73.67570605511295,69.1396185921506,Maintain,Improving,2026-07-22T16:01:54.169535+00:00
2017-02-10,SOXX,Semiconductors (broad),Industry,2,72.96394846483679,75.19315856068745,Maintain,Improving,2026-07-22T16:01:54.169535+00:00
2017-02-10,SPY,S&P 500,Benchmark,3,71.1611679945403,60.90839086087616,Maintain,Improving,2026-07-22T16:01:54.169535+00:00
2017-02-10,XLF,Financials,Sector,4,69.0266672997228,69.0262616251415,Maintain,Improving,2026-07-22T16:01:54.169535+00:00
2017-02-10,SMH,Semiconductors,Industry,5,68.44948914602992,70.37010562628615,Maintain,Improving,2026-07-22T16:01:54.169535+00:00
2017-02-10,XLI,Industrials,Sector,6,68.20437285690063,60.76648064343192,Maintain,Improving,2026-07-22T16:01:54.169535+00:00
2017-02-10,SHY,Short Treasuries,Asset Class,7,60.13061282041164,39.9808543653309,Watch,Weakening,2026-07-22T16:01:54.169535+00:00
2017-02-10,XLV,Health Care,Sector,8,54.96876289544916,44.77758492355944,Watch,Constructive,2026-07-22T16:01:54.169535+00:00
2017-02-10,XLE,Energy,Sector,9,51.28628652200607,47.26967899869649,Watch,Constructive,2026-07-22T16:01:54.169535+00:00
2017-02-10,GLD,Gold,Asset Class,10,47.84116428701622,38.826816685750785,Avoid adding,Weakening,2026-07-22T16:01:54.169535+00:00
2017-02-10,TLT,Long Treasuries,Asset Class,11,47.03772957886844,35.54487835180889,Avoid adding,Weakening,2026-07-22T16:01:54.169535+00:00
2017-02-17,XLK,Technology,Sector,1,76.03337524725848,70.66399323824966,Maintain,Improving,2026-07-22T16:01:54.202828+00:00
2017-02-17,SPY,S&P 500,Benchmark,2,73.35840614491539,63.85912872042284,Maintain,Improving,2026-07-22T16:01:54.202828+00:00
2017-02-17,XLF,Financials,Sector,3,72.68317480757817,71.16006278058867,Maintain,Improving,2026-07-22T16:01:54.202828+00:00
2017-02-17,XLI,Industrials,Sector,4,72.49439382088032,65.59366739004854,Maintain,Improving,2026-07-22T16:01:54.202828+00:00
2017-02-17,SOXX,Semiconductors (broad),Industry,5,70.5600647996297,71.91170460636037,Maintain,Improving,2026-07-22T16:01:54.202828+00:00
2017-02-17,SMH,Semiconductors,Industry,6,69.0584530822927,70.98077145052393,Maintain,Improving,2026-07-22T16:01:54.202828+00:00
2017-02-17,XLV,Health Care,Sector,7,64.61269651537782,56.836565741594924,Maintain,Improving,2026-07-22T16:01:54.202828+00:00
2017-02-17,SHY,Short Treasuries,Asset Class,8,60.36491433382889,40.23499989818238,Watch,Constructive,2026-07-22T16:01:54.202828+00:00
2017-02-17,GLD,Gold,Asset Class,9,54.166651621988194,45.22718719883015,Watch,Constructive,2026-07-22T16:01:54.202828+00:00
2017-02-17,TLT,Long Treasuries,Asset Class,10,48.64655654305031,36.97878314782051,Avoid adding,Weakening,2026-07-22T16:01:54.202828+00:00
2017-02-17,XLE,Energy,Sector,11,47.2018916228276,40.51550138354465,Avoid adding,Constructive,2026-07-22T16:01:54.202828+00:00
2017-02-24,XLK,Technology,Sector,1,76.51164958178781,71.14600839855585,Maintain,Improving,2026-07-22T16:01:54.236707+00:00
2017-02-24,SPY,S&P 500,Benchmark,2,73.67984229202189,64.22794744045736,Maintain,Improving,2026-07-22T16:01:54.236707+00:00
2017-02-24,XLV,Health Care,Sector,3,72.44122080694792,66.06686955074476,Maintain,Improving,2026-07-22T16:01:54.236707+00:00
2017-02-24,XLF,Financials,Sector,4,71.4406880354538,69.85886404935688,Maintain,Improving,2026-07-22T16:01:54.236707+00:00
2017-02-24,XLI,Industrials,Sector,5,68.8500600916929,61.17476624877098,Maintain,Improving,2026-07-22T16:01:54.236707+00:00
2017-02-24,SOXX,Semiconductors (broad),Industry,6,67.86580908561255,69.91833259789829,Maintain,Improving,2026-07-22T16:01:54.236707+00:00
2017-02-24,SMH,Semiconductors,Industry,7,64.36117380683056,65.48659513912878,Maintain,Improving,2026-07-22T16:01:54.236707+00:00
2017-02-24,GLD,Gold,Asset Class,8,63.283680487472566,56.84275582155115,Watch,Improving,2026-07-22T16:01:54.236707+00:00
2017-02-24,SHY,Short Treasuries,Asset Class,9,60.98110477863161,41.02797111919275,Watch,Constructive,2026-07-22T16:01:54.236707+00:00
2017-02-24,TLT,Long Treasuries,Asset Class,10,53.37417800028863,43.0140249391068,Watch,Constructive,2026-07-22T16:01:54.236707+00:00
2017-02-24,XLE,Energy,Sector,11,38.59747365606724,29.274597216934374,Avoid adding,Weakening,2026-07-22T16:01:54.236707+00:00
2017-03-03,XLK,Technology,Sector,1,78.61495067916545,72.61612646256071,Increase,Improving,2026-07-22T16:01:54.270890+00:00
2017-03-03,XLV,Health Care,Sector,2,77.06617814769889,71.20607133469073,Increase,Improving,2026-07-22T16:01:54.270890+00:00
2017-03-03,SPY,S&P 500,Benchmark,3,75.76349523416137,67.45904889239964,Maintain,Improving,2026-07-22T16:01:54.270890+00:00
2017-03-03,SOXX,Semiconductors (broad),Industry,4,72.10274946591095,73.57502186974465,Maintain,Improving,2026-07-22T16:01:54.270890+00:00
2017-03-03,XLF,Financials,Sector,5,70.36025439084001,69.62307027087934,Maintain,Improving,2026-07-22T16:01:54.270890+00:00
2017-03-03,SMH,Semiconductors,Industry,6,69.9291471998819,71.06663360001608,Maintain,Improving,2026-07-22T16:01:54.270890+00:00
2017-03-03,XLI,Industrials,Sector,7,68.29843274208444,61.25760110676839,Maintain,Improving,2026-07-22T16:01:54.270890+00:00
2017-03-03,GLD,Gold,Asset Class,8,61.234718369319395,52.456586726270245,Watch,Improving,2026-07-22T16:01:54.270890+00:00
2017-03-03,SHY,Short Treasuries,Asset Class,9,60.16711975623329,39.98019231869258,Watch,Constructive,2026-07-22T16:01:54.270890+00:00
2017-03-03,TLT,Long Treasuries,Asset Class,10,50.205154753855545,38.479919492640484,Watch,Constructive,2026-07-22T16:01:54.270890+00:00
2017-03-03,XLE,Energy,Sector,11,42.26472408202158,30.695192887141786,Avoid adding,Weakening,2026-07-22T16:01:54.270890+00:00
2017-03-10,XLK,Technology,Sector,1,77.86897536894617,70.7076757322456,Increase,Improving,2026-07-22T16:01:54.305000+00:00
