date,ticker,group_name,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility,source,recorded_at
2016-10-07,XLE,Energy,Sector,23.662124633789062,-0.5772892194706447,0.0,0.0,72.46253499951655,42.34871364913077,62.836609152920886,21.860818145340655,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-07,XLF,Financials,Sector,16.382659912109375,-0.050898307416002986,0.0,0.0,58.28142851585256,45.85094018900035,79.84742377514453,11.854456602856157,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-07,XLI,Industrials,Sector,48.7265625,-1.2862624939952827,0.0,0.0,44.64881893151422,46.00209391726527,80.58159902671702,11.422588807813518,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-07,XLK,Technology,Sector,21.522050857543945,-0.2722686761366444,0.0,0.0,59.95416262095411,46.326923305019044,82.15934176723536,10.49450484280273,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-07,XLV,Health Care,Sector,61.028079986572266,-0.06954092495614628,0.0,0.0,36.80917156792566,46.255365309089974,81.811774358437,10.698956259742936,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-14,GLD,Gold,Asset Class,119.36000061035156,-0.5581922650663818,0.0,0.0,11.774018847434965,45.6572383452249,78.90658624823521,12.407890442214583,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,SHY,Short Treasuries,Asset Class,69.47291564941406,-0.02358339860488723,0.0,0.0,49.171544760003584,49.702185023187354,98.55347011262428,0.8508999337504254,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,SMH,Semiconductors,Industry,30.800289154052734,0.6399849727646956,0.0,0.0,64.48924327578015,44.24535145871404,72.04884994232533,16.441852975102748,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,SOXX,Semiconductors (broad),Industry,33.23818588256836,0.7547129230090377,0.0,0.0,59.520816608335814,43.91462571350952,70.44246775133196,17.38678367568708,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,SPY,S&P 500,Benchmark,182.45547485351562,0.05165996331089051,0.0,0.0,40.68029100242311,46.62989532193088,83.63092013509285,9.628870508768914,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,TLT,Long Treasuries,Asset Class,99.9223861694336,-1.401166560993905,0.0,0.0,20.538438054261544,46.07969792948812,80.95853280037086,11.200863058605377,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLE,Energy,Sector,23.390687942504883,-0.5839411797943339,0.0,0.0,59.53366459466592,42.5140036125015,63.63944611786441,21.388561107138585,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLF,Financials,Sector,16.215654373168945,0.4655484569933144,0.0,0.0,49.259840390066046,45.87914220466921,79.98440499410758,11.773879415230835,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLI,Industrials,Sector,48.44721221923828,0.2101074066411579,0.0,0.0,40.84981368427208,46.098247614480314,81.04863127033295,11.147863958627683,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLK,Technology,Sector,21.409061431884766,0.38143017849530114,0.0,0.0,54.38190145995293,46.30973364226951,82.07584911959476,10.543618164944258,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLV,Health Care,Sector,59.11750411987305,-0.6705967372615862,0.0,0.0,17.472353132214774,45.95795033041898,80.3671873191779,11.548713341660054,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.633257+00:00
2016-10-21,GLD,Gold,Asset Class,120.83000183105469,0.07454362173064943,-4.103173149956596,0.0,24.149169426234305,35.50003944958841,75.29269242608862,12.120079072914569,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,SHY,Short Treasuries,Asset Class,69.53839111328125,0.02355035287120444,0.011609179283689208,0.0,49.90832140846047,49.735687828271075,98.58683859672696,0.838100342680433,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,SMH,Semiconductors,Industry,30.927820205688477,-0.13238625375541213,5.977830717397192,0.0,64.5154756739777,59.238832058878636,78.26421343498463,16.302127813183862,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,SOXX,Semiconductors (broad),Industry,33.45679473876953,-0.25342380300384937,5.333183449241297,0.0,61.637872418777846,57.36007645986456,76.32204151351058,17.065377609253364,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,SPY,S&P 500,Benchmark,183.19174194335938,0.04676650298389706,-0.7792598048387611,0.0,44.63864918505099,44.74904404376437,83.17853746648744,9.436589840396353,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,TLT,Long Treasuries,Asset Class,101.2284164428711,0.15020026702270428,-3.514908774753367,0.0,32.521034983692616,37.37245935052584,77.83235747837728,10.97219632168786,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLE,Energy,Sector,23.52137565612793,-0.6511023504375935,4.846695405193935,0.0,61.4168884697407,54.926957084127736,69.9248998936023,20.542232653877434,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLF,Financials,Sector,16.407705307006836,-0.05086710521439164,2.7686574078028547,0.0,57.55202279225436,52.842096537536044,82.95371492394325,11.65584851991741,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLI,Industrials,Sector,48.244056701660156,-0.14016188852096212,-1.9817346678979497,0.0,38.812715966856935,41.25568296863869,79.60978928996505,10.828515318904113,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLK,Technology,Sector,21.48137664794922,0.27428810142364757,4.047566278376991,0.0,56.09508121616282,56.50742523405973,86.50604117780364,10.31854417680785,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLV,Health Care,Sector,59.193939208984375,-0.8251397234681046,-6.418935809073911,0.0,22.25990454179501,29.876488035413693,73.78251233026153,11.646206976861507,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.663285+00:00
2016-10-28,GLD,Gold,Asset Class,121.58000183105469,0.47103519110966996,-6.670762383050999,0.0,32.08571839553158,29.268700357528537,73.63646829056401,11.583981956697048,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,SHY,Short Treasuries,Asset Class,69.50564575195312,0.0,-0.15392980209197882,0.0,49.625879028992166,49.3399009382074,98.50902235174658,0.786498733036144,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,SMH,Semiconductors,Industry,30.877723693847656,-0.5720014054825029,7.877159274743439,0.0,60.231671779548975,64.25207173575437,81.45028794080864,15.545218431726354,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,SOXX,Semiconductors (broad),Industry,33.62986373901367,-0.6012945704103712,8.533321038614062,0.0,62.3391356817707,65.8352050285503,81.82827570840192,15.708850194242437,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,SPY,S&P 500,Benchmark,181.95892333984375,-0.2955300268239536,-0.8983246426168767,0.0,40.642236206156774,44.42093112245858,82.91156861252976,9.523592202854923,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,TLT,Long Treasuries,Asset Class,99.05670928955078,-0.22183409751309613,-5.354972767859256,0.0,19.84605909825408,32.904736859630916,76.6355613029247,10.593803487774144,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLE,Energy,Sector,23.24658966064453,-0.27315444824936863,6.143414351467813,0.0,51.90314742915154,58.631711868563094,73.47026915952227,19.219497171732666,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLF,Financials,Sector,16.507911682128906,-0.4531590183406431,4.545631343323597,0.0,60.854094191802616,57.25329882074543,84.57898787515772,11.74508439303875,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLI,Industrials,Sector,48.3371696472168,0.5990068632928169,-0.03122619131115112,0.0,41.76665270785195,46.1241370575588,81.52232898275273,10.850849897609487,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLK,Technology,Sector,21.440698623657227,-0.10526132445672909,3.1310605926464286,0.0,53.594171507721406,54.16843235921944,85.35771056957707,10.4549117782761,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLV,Health Care,Sector,57.55508041381836,-2.1651169478682952,-9.746095749044493,0.0,6.579860900274053,21.340753884575363,69.3973000715761,12.26859069375259,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.693634+00:00
2016-11-04,GLD,Gold,Asset Class,124.38999938964844,0.07240252267182168,-2.7899341359540752,0.0,50.801187683463404,39.11398755701411,78.2129199346997,11.174791723144846,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,SHY,Short Treasuries,Asset Class,69.62935638427734,0.035360271956230704,0.0589623094017,0.0,50.921753746838895,49.88819711672993,98.79994883364071,0.7405961622123419,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,SMH,Semiconductors,Industry,30.331125259399414,-0.5228755389694806,3.0485559751365354,0.0,45.388804928434176,52.22915126907992,76.85768244115253,15.406396196461177,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,SOXX,Semiconductors (broad),Industry,33.02260971069336,-0.6304124685275858,3.4051502380723964,0.0,47.30347674648284,53.128770439722544,77.25378234013137,15.383157587024133,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,SPY,S&P 500,Benchmark,178.54299926757812,-0.1101767985043356,-3.930951105418612,0.0,28.74303885047154,36.85975819904841,79.97799499861394,9.465325821157322,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,TLT,Long Treasuries,Asset Class,100.22720336914062,0.8960848619007145,-5.121394172348836,0.0,31.681894197855673,33.51636721869728,77.00360441127381,10.514706715516093,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLE,Energy,Sector,22.710412979125977,-0.5429842558371756,0.16103261417266257,0.0,35.60834518477913,43.80585323156823,68.11978085255029,18.847795153895515,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLF,Financials,Sector,16.274106979370117,-0.3068848772180055,0.15325269333743563,0.0,49.52556205448878,46.55749173752361,81.57157271364042,10.930399988057072,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLI,Industrials,Sector,47.80384826660156,0.08863138902566181,-2.7263572656739177,0.0,35.55815563391128,39.47219167307564,79.24434051530535,10.605471893541614,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLK,Technology,Sector,20.87123680114746,-0.17291440135025482,-1.6312655851073776,0.0,33.82873548881902,42.243964494707576,80.50478692263331,10.508204407211366,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLV,Health Care,Sector,56.451210021972656,0.6968045060596229,-10.766910264049724,0.0,0.0,18.724096792961575,68.82952334356001,12.45322156261176,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.724162+00:00
2016-11-11,GLD,Gold,Asset Class,117.0999984741211,-2.212944906788228,-8.850317302518818,0.0,9.291109924795936,23.459419863580262,69.70643213688524,12.613676800350557,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,SHY,Short Treasuries,Asset Class,69.41634368896484,0.0,-0.2119246814658915,0.0,48.65232359848885,49.201814660553694,98.48454623045214,0.7667818165188044,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,SMH,Semiconductors,Industry,31.22844696044922,2.4966302825028652,5.36345394590565,0.0,65.5968839486656,57.2920371270821,75.65426493430722,17.475993536234366,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,SOXX,Semiconductors (broad),Industry,34.39803695678711,3.8309699181430235,6.842160265864883,0.0,76.54192685094108,60.71219669382094,75.78945526463592,18.266297059546442,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,SPY,S&P 500,Benchmark,185.2805938720703,-0.23050624525341457,-0.2050052545746306,0.0,56.5038616216298,45.73986408900417,81.59225555470898,10.707493641597878,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,TLT,Long Treasuries,Asset Class,92.84750366210938,-0.5621600280034111,-11.326080696514286,0.0,0.0,17.055292582513946,67.5138295727412,13.227159074858122,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,XLE,Energy,Sector,23.27674674987793,-1.8233095847643432,0.7494631566233645,0.0,52.89392465620247,45.04621108123171,67.58757864932224,19.506990886647717,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,XLF,Financials,Sector,18.094398498535156,0.27765184359365147,11.866852319863108,0.0,100.0,74.00910213984085,84.38499882932376,16.1657961709055,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,XLI,Industrials,Sector,51.68098449707031,0.1805012774107162,4.589647756676318,0.0,93.69043319055748,56.80267511645175,81.89977556265812,13.346983643540117,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,XLK,Technology,Sector,21.119810104370117,0.3005066809859125,-0.14196555833668745,0.0,42.404973350968056,45.51442010599738,79.79479959345323,11.801902851888283,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-11,XLV,Health Care,Sector,59.856266021728516,-1.4952593494828914,-4.683576752964558,0.0,43.36561234649828,32.75775946065246,68.44040119905988,15.809424734103276,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.753620+00:00
2016-11-18,GLD,Gold,Asset Class,115.1500015258789,-0.8780207102896176,-9.87006919184732,0.0,2.7436796350859964,20.862872510940672,68.45758033372482,12.748441455545798,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,SHY,Short Treasuries,Asset Class,69.27703857421875,-0.05909319191177431,-0.4121799606091825,0.0,47.36633299926422,48.69042938149135,98.23209084260317,0.7974877628162685,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,SMH,Semiconductors,Industry,32.03466796875,0.5720105435570222,6.383298661653969,0.0,82.12741341227954,59.695184267121626,75.96270992473222,17.89446396289514,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,SOXX,Semiconductors (broad),Industry,35.89796447753906,0.7241096444057682,9.193644040803806,0.0,100.0,66.43068125012816,77.3627039030944,18.724082433946705,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,SPY,S&P 500,Benchmark,187.06137084960938,-0.2237451823082548,0.28943361163571435,0.0,63.215946980660526,46.93693806649289,81.89715322188178,10.818988464561137,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,TLT,Long Treasuries,Asset Class,91.94210052490234,-0.2887984127670995,-13.219190003478854,0.0,0.0,12.242785954609703,67.1265532503475,13.454968676266175,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,XLE,Energy,Sector,23.83637809753418,0.40937878504840874,2.097182425803412,0.0,69.66391812260915,48.311299844599816,68.42913792910393,19.80473205688204,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,XLF,Financials,Sector,18.503549575805664,0.0,14.015634446271608,0.0,100.0,79.00410063127781,84.70284780775141,17.242815669717764,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,XLI,Industrials,Sector,51.89262008666992,-0.03262839586092303,4.430713640969053,0.0,93.09293246332379,56.39159601539383,81.67408578968627,13.386251677225161,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,XLK,Technology,Sector,21.4045467376709,-0.0843511368483707,0.775400061064313,0.0,52.58128062936625,47.51726641556488,79.30083619516996,12.63209639170256,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-18,XLV,Health Care,Sector,59.1854248046875,-1.064611613132127,-6.181511526353988,0.0,36.85255393672253,28.983456341461583,66.79934495218643,15.893613836152698,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.783493+00:00
2016-11-25,GLD,Gold,Asset Class,112.61000061035156,-0.5651208738617575,-10.839273246728332,0.0,0.0,18.284251505946003,67.57182531058176,13.193043934951909,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,SHY,Short Treasuries,Asset Class,69.20331573486328,-0.01183902758592481,-0.4244790260134579,0.0,46.7989943388536,48.665110645263695,98.24616085257361,0.7819765420076094,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,SMH,Semiconductors,Industry,32.66323471069336,0.29368432864440575,8.127230033016009,0.0,92.7918681179136,64.04070037689878,77.63712431990143,17.935356301832105,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,SOXX,Semiconductors (broad),Industry,36.63274002075195,0.1743522735843106,10.969435097856639,0.0,100.0,70.87636120408948,79.16862047231783,18.706361544434603,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,SPY,S&P 500,Benchmark,189.6468048095703,0.3715186580233176,1.95959383164086,0.0,72.06709821669628,51.09214903748298,83.46924977234777,10.876672976054762,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,TLT,Long Treasuries,Asset Class,91.91931915283203,0.14920907965927377,-13.352057114340365,0.0,0.0,11.903434140924968,67.09165935862572,13.475494494926052,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,XLE,Energy,Sector,24.369203567504883,-0.49261931635332656,4.73802011769795,0.0,83.46140066052988,54.74150723882508,70.23509670565898,20.295837301199395,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,XLF,Financials,Sector,18.712303161621094,0.13405457840172108,13.974492977082154,0.0,100.0,78.89706647765485,84.64140114683676,17.25475990014435,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,XLI,Industrials,Sector,53.08623504638672,0.5451424507249891,6.724314398501896,0.0,100.0,62.092623454681075,83.8075249108584,13.480464404496178,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,XLK,Technology,Sector,21.69379234313965,0.418438301804791,2.050741864123995,0.0,61.573174556037074,50.65548257098078,80.3326488588107,12.775348826654879,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-11-25,XLV,Health Care,Sector,58.99863815307617,0.3901263115313913,-4.753500320513348,0.0,36.22376281029553,32.577934117612024,68.34611214269285,15.823757374584584,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.814450+00:00
2016-12-02,GLD,Gold,Asset Class,112.13999938964844,0.5379222424209074,-12.873907590615874,0.0,0.0,13.151636779972078,67.34825653162858,13.324554981394959,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.844563+00:00
2016-12-02,SHY,Short Treasuries,Asset Class,69.2688980102539,0.10660954949885948,-0.44740053087626297,0.0,47.78653624108007,48.596735735656125,98.16946520295097,0.8136083918663276,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.844563+00:00
2016-12-02,SMH,Semiconductors,Industry,31.324100494384766,1.6105257661106487,3.026211668447676,0.0,57.40785711749148,50.34848791287296,67.97201127125173,20.620117880703496,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.844563+00:00
2016-12-02,SOXX,Semiconductors (broad),Industry,34.902061462402344,1.232936642378668,5.514172169544773,0.0,71.64408103040161,56.29874469908582,69.15027007777509,21.390530642217463,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.844563+00:00
